region,date,mean_speed_kt,max_speed_kt,min_speed_kt,resultant_speed_kt,direction_deg,direction_in_sector,hours_speed_ok,hours_direction_ok,hours_both_ok,hours_with_data,met
100%,2021-08-11,10.375049392689595,12.53027813732359,6.595666514731757,10.20585293005907,215.18159401918587,1,0,4,0,24,0
100%,2021-08-12,12.031642112907734,13.472828505044905,11.166723933089791,11.877820349879856,214.1352786179231,1,0,9,0,24,0
100%,2021-08-13,16.172925304899675,17.712951206812807,13.350197373734902,16.01358343505749,232.81458112001246,1,0,6,0,24,0
100%,2021-08-14,13.022459299976411,16.023766882764562,9.621275653890596,12.67868133781678,237.79044540833712,0,0,2,0,24,0
100%,2021-08-15,12.154986271090513,15.431618979869343,9.253886191933972,11.99906027565958,239.78846654519194,0,0,1,0,24,0
100%,2021-08-16,20.1328279633955,23.654594576120967,14.319177510014255,19.45898986163641,302.7660427409078,0,10,4,3,24,0
100%,2021-08-17,15.857805119856591,18.913467084405077,11.010445789971826,15.336442732333282,287.24442474228,0,1,1,0,24,0
100%,2021-08-18,12.194136606844594,14.457303217364936,10.901784050178316,12.022488973905288,272.5037013148175,0,0,0,0,24,0
100%,2021-08-19,11.373664596308908,13.039495644822894,8.370451131950725,10.745436933056615,255.89150707223243,0,0,0,0,24,0
100%,2021-08-20,8.08182198794218,12.180373552143603,5.058187350973819,7.872334218909173,242.3687141837974,0,0,0,0,24,0
100%,2021-08-21,6.276205733657089,7.798171963655463,3.4328111620261987,5.015337286764588,152.61067762963546,0,0,0,0,24,0
100%,2021-08-22,11.791831199245392,20.0294116314689,1.773349282927339,10.926474626016406,352.4514432806727,0,0,0,0,24,0
100%,2021-08-23,16.603571660606825,18.33039685775983,14.22478032250232,16.476206338940813,26.84041446664827,0,0,0,0,24,0
100%,2021-08-24,13.592723958750382,16.46189558841636,10.942547140191893,13.44678189697707,42.850806388867795,0,0,0,0,24,0
100%,2021-08-25,12.7682099148643,19.85931224392289,8.31177433983738,11.34819004788191,359.5194280222781,0,2,0,0,24,0
100%,2021-08-26,18.945084446528092,21.270384748524997,12.997851076855216,18.647740922395368,352.8931264484867,0,4,0,0,24,0
100%,2021-08-27,16.37854769333321,19.647379573175172,13.142845815087178,16.18720177897172,1.5696153152230181,0,0,0,0,24,0
100%,2021-08-28,18.135768345348527,19.988851053561678,14.751091837072352,18.063329291654828,18.85609961869085,0,0,0,0,24,0
100%,2021-08-29,17.58760666195482,19.285869946778007,14.827986012059041,17.306982498731546,3.962820275172021,0,0,0,0,24,0
100%,2021-08-30,16.76013183479648,18.617195461015,14.104319608227334,16.60881413813028,12.445927416537643,0,0,0,0,24,0
100%,2021-08-31,15.409981937568,16.47228135388159,13.585123144887193,15.287000725509595,15.664567329818226,0,0,0,0,24,0
100%,2021-09-01,11.786064579356344,13.786293463257756,9.062326357629019,11.656768138796075,13.200007388425774,0,0,0,0,24,0
100%,2021-09-02,9.064146178712447,12.121981524479873,6.661647022673037,8.823054526291628,37.59068901075739,0,0,0,0,24,0
100%,2021-09-03,11.668385021650172,14.632503139586833,8.401958280536318,11.530001748888134,58.89058116565269,0,0,0,0,24,0
100%,2021-09-04,12.84535889257671,14.576393969184089,11.325764989573358,12.790660022488007,72.04562542625871,0,0,0,0,24,0
100%,2021-09-05,9.88297888435507,11.89604965527952,7.553544562678188,9.746807823652736,81.88829625346887,0,0,0,0,24,0
100%,2021-09-06,4.694450980718184,7.01000342004594,2.5321788355617683,4.535940812705191,132.97449849204583,0,0,0,0,24,0
100%,2021-09-07,8.038869603647507,12.163663407982607,5.852528342025689,7.0941175874436135,151.02509196800554,0,0,0,0,24,0
100%,2021-09-08,10.864600790821449,12.53742043130482,9.220472631354353,10.68430073833022,114.26533054238848,0,0,0,0,24,0
100%,2021-09-09,10.813101214215088,11.957476560001385,8.23745721182455,9.004046863598585,180.97547768196722,0,0,1,0,24,0
100%,2021-09-10,11.636420545566585,14.643929102831653,9.920201119294598,11.460099517455044,212.3962150941741,1,0,5,0,24,0
100%,2021-09-11,12.16323044601527,14.36323914294819,9.423285963600257,11.989992403322676,241.62574228148588,0,0,0,0,24,0
100%,2021-09-12,9.067037437703162,10.784339801027878,7.062067919617113,8.285546968793364,318.8993835720724,1,0,0,0,24,0
100%,2021-09-13,9.416299112589737,15.140202762929123,6.084884367617666,8.04263511436545,61.884633859546284,0,0,0,0,24,0
100%,2021-09-14,12.401561291296657,15.451140703437687,6.381338524163073,10.929334556267516,110.88482023700664,0,0,0,0,24,0
100%,2021-09-15,12.97573768140986,15.30052612473096,8.977451139270627,12.002185685383903,305.7702016227274,1,0,6,0,24,0
100%,2021-09-16,8.550257413759384,13.659324222485493,2.5534134803732003,7.586299044787812,278.35123201508867,0,0,0,0,24,0
100%,2021-09-17,8.783865153322902,11.543591507670723,5.81253576693382,8.051302057561651,216.99229005035784,1,0,1,0,24,0
100%,2021-09-18,10.319587705810694,15.05063450064628,8.600733966976907,9.358554893594226,135.00086851489357,0,0,0,0,24,0
100%,2021-09-19,10.356478099620649,14.311660297999016,6.826286614023271,10.228282403453662,110.39502646517298,0,0,0,0,24,0
100%,2021-09-20,9.478650197144018,13.319833428184085,3.1890017717611356,9.258255310028948,87.00051163575552,0,0,0,0,24,0
100%,2021-09-21,7.121660567946012,9.521668114096226,2.591144544314567,6.768166948097234,241.48322157014945,0,0,0,0,24,0
100%,2021-09-22,12.990369697307251,15.096155935472533,10.720995500102763,12.815752619966286,231.79683993839836,1,0,2,0,24,0
100%,2021-09-23,14.536494195044211,20.581387530463697,4.871141421513613,13.538572299894698,266.57344616927026,0,0,1,0,24,0
100%,2021-09-24,13.137408399821581,17.38593709695806,7.1405674556079735,12.99971735973337,236.55134583256154,0,0,2,0,24,0
100%,2021-09-25,6.973966736941758,11.465565622336573,3.3301017030537468,5.03723895454735,210.29104325180575,1,0,1,0,24,0
100%,2021-09-26,11.708736361788512,15.18384396655202,7.07424445484777,11.104871715851184,187.51122529800728,0,0,0,0,24,0
100%,2021-09-27,18.840622310851078,25.615408790330537,15.128627373063578,15.838926929432287,213.82522170024646,1,3,0,0,24,0
100%,2021-09-28,17.76295462948104,26.984815627874966,14.80291509573902,16.334199463124957,203.31211390107921,0,0,2,0,24,0
100%,2021-09-29,21.483125539989686,26.65015947374504,14.10154138154913,18.45742694977764,275.2637437177249,0,11,0,0,24,0
100%,2021-09-30,23.322511283338205,28.38384917639343,17.934560389786828,21.18823090707556,230.732978753773,1,8,5,5,24,0
100%,2021-10-01,21.552981586907677,28.21951963938737,11.070492838872422,20.220168978849106,217.1058881436595,1,11,0,0,24,0
100%,2021-10-02,20.915934848752116,33.878158268555985,9.076447042178591,18.651981613732428,184.72124201192736,0,2,1,0,24,0
100%,2021-10-03,18.411736625944204,25.746976032829988,8.23590533599509,18.30575763856403,229.60404253101032,1,10,10,7,24,0
100%,2021-10-04,21.912039635341827,23.87662839996293,19.489967533847043,21.594222508394385,209.403611140032,1,12,9,4,24,0
100%,2021-10-05,23.531245208146803,27.286951895289736,20.445090754523164,18.877459230560465,212.00838567652315,1,15,0,0,24,0
100%,2021-10-06,20.751713332117045,27.27294637077412,10.184339872426909,19.355548073199653,304.0658180650912,0,6,11,4,24,0
100%,2021-10-07,8.146147085979814,10.516720681639084,4.363547944327161,6.2790980470052355,213.65443369313923,1,0,0,0,24,0
100%,2021-10-08,8.477849294453229,11.32691975037544,4.655796392294411,6.615803578402099,136.61994851447292,0,0,0,0,24,0
100%,2021-10-09,7.598654273778394,11.31477489404586,3.0073949194419622,7.532265258630886,114.12483277519749,0,0,0,0,24,0
100%,2021-10-10,9.11030364256475,16.134615583209843,2.2706741076915007,8.604406946650297,328.9839446887702,1,0,0,0,24,0
100%,2021-10-11,14.618553829751987,16.230005265961296,12.710068070955645,14.526379119148098,320.8295114357621,1,0,17,0,24,0
100%,2021-10-12,17.174653263213465,20.327314383710238,12.288445157671074,15.533480258549897,336.34096137430754,0,0,2,0,24,0
100%,2021-10-13,12.59544132700443,14.076733354678648,10.503936745402239,11.272370920449402,301.7002655184604,0,0,0,0,24,0
100%,2021-10-14,16.698948478572195,21.046387198737932,12.360388387566413,16.237171950538706,260.71231671363984,0,0,0,0,24,0
100%,2021-10-15,13.773031064908333,21.721183236029074,5.7655186767001485,10.531539818188817,322.45830444786753,1,0,0,0,24,0
100%,2021-10-16,11.623119463630578,17.107418338579038,4.848855183399696,11.133420487816664,239.05627291342876,0,0,2,0,24,0
100%,2021-10-17,16.906215874636896,18.73649862083045,13.962432285377254,16.83503984880557,211.1051005159615,1,0,7,0,24,0
100%,2021-10-18,16.638594296973544,19.6092951645908,14.79142957837684,16.406375817783342,193.8159082285933,0,0,1,0,24,0
100%,2021-10-19,20.754997494069745,24.65573831297369,15.069240161980165,20.616389920473303,216.84092763372382,1,13,14,13,24,1
100%,2021-10-20,22.260024299534106,27.78302113048276,2.871625621543659,21.925419744525072,226.14637599864065,1,11,15,9,24,0
100%,2021-10-21,23.25160220060498,27.822037629251348,9.7425824862555,21.442390348112905,308.26195819991074,1,12,6,6,24,1
100%,2021-10-22,21.53965002881047,28.50433443066911,9.632788728923913,20.015643418066784,289.1578519369677,0,10,6,2,24,0
100%,2021-10-23,11.918652633504884,16.853700626872982,6.894431014980946,10.478221940987204,228.43254428511332,1,0,4,0,24,0
100%,2021-10-24,17.938092739438776,19.649131501870695,16.054530488418784,17.646067620256346,193.67214557681748,0,0,0,0,24,0
100%,2021-10-25,15.960762952124666,18.02682944394473,13.66921022848052,15.551472705294646,226.16775390238766,1,0,9,0,24,0
100%,2021-10-26,17.401664751353753,21.30725769690502,14.094664387860144,17.062276144426068,236.30217917040855,0,3,9,3,24,0
100%,2021-10-27,21.020693883243858,21.71783459248745,19.23194623152826,20.797909163092033,217.0416865774885,1,15,18,13,24,1
100%,2021-10-28,20.205641966964887,21.01139007521486,19.08122180706424,20.092575321500718,186.2609565622298,0,0,0,0,24,0
100%,2021-10-29,22.7483969860205,28.894049676062338,16.15270673477137,21.863060357511998,189.81336963471284,0,10,0,0,24,0
100%,2021-10-30,17.85332063711924,22.424932361537834,13.715539061119655,15.042803837092816,194.67705645021775,0,1,1,0,24,0
100%,2021-10-31,22.80116333958381,27.922922453197216,14.127141120438552,20.45544601273602,194.36728195287358,0,5,7,4,24,0
100%,2021-11-01,23.70317965544302,28.306942641129478,12.306425214278944,23.538339243324966,223.10786803764609,1,11,14,10,24,1
100%,2021-11-02,7.822370695231328,12.402394070553932,4.79143804496427,7.4547628912572845,258.2460747042511,0,0,0,0,24,0
100%,2021-11-03,6.913791423337309,9.480881022570877,3.943869917098627,6.429846083130561,343.63483622855875,0,0,0,0,24,0
100%,2021-11-04,18.90992839196426,23.381212364303366,10.465447032487248,18.75690584265182,353.8583570082832,0,2,0,0,24,0
100%,2021-11-05,15.865534580596437,19.163174714518885,13.225179958171948,13.408280179997579,302.1573298464977,0,0,0,0,24,0
100%,2021-11-06,21.59294100083375,27.14179232439154,17.507611939407116,21.391764201865954,246.26000061079876,0,8,0,0,24,0
100%,2021-11-07,22.368365828635078,25.512882130657886,15.046528584144276,21.85024462667362,293.1201084428247,0,8,0,0,24,0
100%,2021-11-08,11.124908562646409,14.9961941977578,8.155569587977936,9.100739333772097,270.11161370009006,0,0,4,0,24,0
100%,2021-11-09,16.01761519815074,17.258679489094277,14.884339164170097,15.980662527129105,215.76370137635925,1,0,2,0,24,0
100%,2021-11-10,10.756023223510278,15.922525115408696,6.910694544124199,10.59384717783334,226.38869743203313,1,0,2,0,24,0
100%,2021-11-11,8.3330080424609,14.02337365411468,6.03941689536303,7.807434148444208,221.89742577749777,1,0,0,0,24,0
100%,2021-11-12,19.593322245885794,22.18635065490952,13.783220462120694,18.70546521455182,203.82459265087132,0,0,1,0,24,0
100%,2021-11-13,13.586304855910457,18.74555903112402,10.563623965624696,11.026321395130118,320.67883207635293,1,0,0,0,24,0
100%,2021-11-14,11.590218692501098,15.26340581239167,8.829452852961484,10.873582463587937,73.70924227890663,0,0,0,0,24,0
100%,2021-11-15,8.140111277651535,9.409545892801349,6.735230827812998,7.806337452736467,71.15759802434513,0,0,0,0,24,0
100%,2021-11-16,6.526104824290251,15.016046888254806,1.6628510138383334,3.577172841162287,217.28711459345814,1,0,0,0,24,0
100%,2021-11-17,16.088907121872474,16.95581151360241,14.770134160583702,15.448971201092617,280.27109234682325,0,0,0,0,24,0
100%,2021-11-18,17.062307363282027,18.898458991760673,15.254460987154575,16.928102519905927,254.84809109546381,0,0,0,0,24,0
100%,2021-11-19,15.455482014364287,18.416630085662725,12.685322337085653,15.37694298384586,264.70575877770887,0,0,0,0,24,0
100%,2021-11-20,14.590061766465901,16.259360375966004,12.281632474925885,14.331076411303767,258.4659273909038,0,0,0,0,24,0
100%,2021-11-21,20.20552963360547,22.299572461636835,15.723045161513939,18.603367347255897,358.0417511135287,0,9,0,0,24,0
100%,2021-11-22,15.690749360234854,21.41333682999371,10.26204732921401,15.287413092000314,26.947338638072893,0,0,0,0,24,0
100%,2021-11-23,8.345841322043286,13.02381714043588,2.626661135799099,8.268757162710004,337.535134799243,0,0,2,0,24,0
100%,2021-11-24,7.56311694325261,9.638567315951754,2.914724403246236,7.348947111537161,246.8580708320021,0,0,0,0,24,0
100%,2021-11-25,16.787928750852007,20.271318431202143,8.532303715488483,16.23920660693971,327.0851609763034,1,0,8,0,24,0
100%,2021-11-26,18.22554671931946,25.45809918009676,11.840290359010572,15.252851460390602,272.5472915219474,0,7,0,0,24,0
100%,2021-11-27,12.522300694277575,20.90801573134402,1.3805938818628172,11.154632501488505,7.918564679213034,0,0,0,0,24,0
100%,2021-11-28,20.007340660765234,25.00033651746336,15.138604787953911,19.812956513127855,359.6235867396467,0,2,0,0,24,0
100%,2021-11-29,19.460046645797345,24.746627738188856,14.673085875341137,16.166308386452506,317.91196650899366,1,3,0,0,24,0
100%,2021-11-30,21.99114527661754,26.94756544721711,16.600133239852365,20.669873944868435,271.5231383129613,0,8,1,1,24,0
100%,2021-12-01,26.323873167295,30.377488385932843,22.38336178922482,20.846196667399557,284.32404275789133,0,14,10,8,24,0
100%,2021-12-02,20.32410285392702,26.97529143396459,12.107213112369175,19.561899903660375,331.6562800706017,1,5,7,4,24,0
100%,2021-12-03,16.312072589826084,25.69257190092545,5.687938240510465,15.767857650501556,243.5557561497278,0,6,3,3,24,0
100%,2021-12-04,14.09227893459807,23.868386815305826,6.808020805040138,13.277902081548818,253.6297234845744,0,0,0,0,24,0
100%,2021-12-05,11.186203325172102,14.894351103700913,5.503974708096167,7.114558614198147,28.48730659038813,0,0,0,0,24,0
100%,2021-12-06,14.860847275905732,23.152101934904923,3.7590768378730326,10.988903611399486,212.83799521494373,1,5,0,0,24,0
100%,2021-12-07,21.93174041212941,31.419516186779422,12.036755752445282,14.320320712934718,196.46595970536941,0,2,0,0,24,0
100%,2021-12-08,23.836732414403745,27.50925533332128,18.182525059114408,23.63121026731824,212.03250241783687,1,17,1,0,24,0
100%,2021-12-09,15.688010389836995,19.912929869650604,11.892577343215041,14.641805427009277,227.35347079436548,1,0,2,0,24,0
100%,2021-12-10,14.2152481091023,22.48111754154166,1.2235870425363748,1.335595097213392,330.6221322031326,1,2,0,0,24,0
100%,2021-12-11,14.88724666868571,21.0889173836334,10.480427016090875,9.808120763549697,267.5614263992117,0,0,2,0,24,0
100%,2021-12-12,16.7368738622383,21.29994795210845,13.502582458004483,16.437556325400276,231.61783358051898,1,0,4,0,24,0
100%,2021-12-13,17.036870490838947,18.868114533159112,14.524912539521258,16.98278717156067,216.56583097558115,1,0,21,0,24,0
100%,2021-12-14,15.2690091587665,16.904822277030554,13.75410141956372,15.1939647104115,236.5067595224319,0,0,3,0,24,0
100%,2021-12-15,13.48638217150886,16.52982488290427,10.869279076388068,13.361819997450048,250.42564207359075,0,0,0,0,24,0
100%,2021-12-16,6.857871442159884,10.103257346842682,3.7373382729660944,6.1390848484610085,289.07718393113794,0,0,0,0,24,0
100%,2021-12-17,5.893135148362478,8.327571767316822,2.317741454223134,5.636567528306974,48.098596530031784,0,0,0,0,24,0
100%,2021-12-18,5.80054629794687,7.6743248045180446,3.7720406155709854,4.698044720777703,37.9520343114126,0,0,1,0,24,0
100%,2021-12-19,13.522718713990441,15.876874589212415,8.70375287716161,12.90994476866537,349.11358159658573,0,0,7,0,24,0
100%,2021-12-20,7.627479205720975,11.00088638901751,4.998391114455842,6.59131570304516,46.62024615159095,0,0,0,0,24,0
100%,2021-12-21,6.2462422596732745,10.090850434476629,4.251445108111347,6.164882148033339,148.11305044365793,0,0,0,0,24,0
100%,2021-12-22,12.87759596567359,18.28201847929322,7.801918802487947,12.70289747321525,175.40983160918995,0,0,0,0,24,0
100%,2021-12-23,16.302987603467162,18.615279904070952,12.98250689203879,14.993969063150944,225.31346732082775,1,0,0,0,24,0
100%,2021-12-24,14.194394352131406,19.56013766066073,7.6995562813143525,5.876450544269707,292.2701683405434,0,0,0,0,24,0
100%,2021-12-25,21.113286580520693,22.575417493210466,18.485363813109988,20.830815495562515,92.03791117677468,0,10,0,0,24,0
100%,2021-12-26,16.80373985927667,19.43579074641451,10.821720530410724,16.504309879268362,120.92754048004315,0,0,0,0,24,0
100%,2021-12-27,13.387475055102252,16.297314919172074,9.15408965278063,12.980362256008513,158.54920599779655,0,0,0,0,24,0
100%,2021-12-28,18.660153355493616,21.481852063068555,15.846292066082315,12.045289705894477,239.3066347672594,0,2,0,0,24,0
100%,2021-12-29,15.944288849299866,21.555404799946253,7.005569238563399,12.893624645414672,239.2574284933325,0,2,0,0,24,0
100%,2021-12-30,22.672009490777175,24.95245944972957,18.681495662183714,22.658348547093826,232.46671970897683,1,18,3,3,24,0
100%,2021-12-31,21.643186530871688,25.038829003098268,16.689800905861837,21.340299155766097,232.4740310551868,1,14,9,8,24,1
100%,2022-01-01,19.039300912004972,21.99149584977125,15.57340903551498,18.771874787172525,209.01710489371592,1,1,4,0,24,0
100%,2022-01-02,22.025046480443688,26.860144756384116,18.582859053495255,21.43063368038879,232.0055621862504,1,11,13,4,24,0
100%,2022-01-03,22.14311860640002,25.43561024401661,16.575483139577663,22.069243046805745,240.98201503984686,0,16,0,0,24,0
100%,2022-01-04,16.243287413639973,22.026100507829806,12.236345494127235,13.605298970993843,297.9941049927074,0,3,2,0,24,0
